SHORT NAME;REAL NAME;SUBJECT;MEASURE;TIME;Value
AUS;Australia;BEEF;KG_CAP;1991;277.218.154.779.186
AUS;Australia;BEEF;KG_CAP;1992;26.199.590.974.358.100
AUS;Australia;BEEF;KG_CAP;1993;26.169.094.098.981
AUS;Australia;BEEF;KG_CAP;1994;254.561.344.070.509
AUS;Australia;BEEF;KG_CAP;1995;253.402.262.814.921
AUS;Australia;BEEF;KG_CAP;1996;272.591.040.290.769
AUS;Australia;BEEF;KG_CAP;1997;28.802.913.179.629.600
AUS;Australia;BEEF;KG_CAP;1998;26.590.476.609.471
AUS;Australia;BEEF;KG_CAP;1999;27.918.282.977.739
AUS;Australia;BEEF;KG_CAP;2000;263.546.243.250.795
AUS;Australia;BEEF;KG_CAP;2001;24.460.361.570.528.800
AUS;Australia;BEEF;KG_CAP;2002;25.116.185.531.852.400
AUS;Australia;BEEF;KG_CAP;2003;25.811.711.380.471.100
AUS;Australia;BEEF;KG_CAP;2004;285.666.444.410.253
AUS;Australia;BEEF;KG_CAP;2005;27.061.267.878.684.800
AUS;Australia;BEEF;KG_CAP;2006;269.251.671.242.306
AUS;Australia;BEEF;KG_CAP;2007;24.097.615.521.471.800
AUS;Australia;BEEF;KG_CAP;2008;23.301.062.531.129.600
AUS;Australia;BEEF;KG_CAP;2009;23.432.423.328.325.800
AUS;Australia;BEEF;KG_CAP;2010;253.004.857.895.539
AUS;Australia;BEEF;KG_CAP;2011;232.827.702.747.972
AUS;Australia;BEEF;KG_CAP;2012;224.272.426.868.263
AUS;Australia;BEEF;KG_CAP;2013;237.283.312.014.827
AUS;Australia;BEEF;KG_CAP;2014;225.623.087.650.667
AUS;Australia;BEEF;KG_CAP;2015;196.992.156.542.418
AUS;Australia;BEEF;KG_CAP;2016;22.051.026.183.814.100
AUS;Australia;BEEF;KG_CAP;2017;20.939.368.542.138.300
AUS;Australia;BEEF;KG_CAP;2018;204.833.254.596.177
AUS;Australia;BEEF;KG_CAP;2019;20.197.778.443.498.800
AUS;Australia;BEEF;KG_CAP;2020;202.274.657.594.685
AUS;Australia;BEEF;KG_CAP;2021;201.303.356.450.519
AUS;Australia;BEEF;KG_CAP;2022;199.513.946.757.099
AUS;Australia;BEEF;KG_CAP;2023;19.826.832.877.244.500
AUS;Australia;BEEF;KG_CAP;2024;196.692.838.597.189
AUS;Australia;BEEF;KG_CAP;2025;195.406.445.836.845
AUS;Australia;BEEF;KG_CAP;2026;19.401.266.617.988.100
AUS;Australia;PIG;KG_CAP;1991;143.964.762.598.799
AUS;Australia;PIG;KG_CAP;1992;151.292.467.203.512
AUS;Australia;PIG;KG_CAP;1993;14.870.676.526.691.100
AUS;Australia;PIG;KG_CAP;1994;155.966.906.071.944
AUS;Australia;PIG;KG_CAP;1995;155.047.171.324.105
AUS;Australia;PIG;KG_CAP;1996;14.459.520.182.505.600
AUS;Australia;PIG;KG_CAP;1997;147.153.330.040.867
AUS;Australia;PIG;KG_CAP;1998;151.659.320.798.485
AUS;Australia;PIG;KG_CAP;1999;150.694.735.328.876
AUS;Australia;PIG;KG_CAP;2000;152.064.536.327.073
AUS;Australia;PIG;KG_CAP;2001;15.207.590.621.026.800
AUS;Australia;PIG;KG_CAP;2002;159.630.117.290.399
AUS;Australia;PIG;KG_CAP;2003;17.414.557.842.804.600
AUS;Australia;PIG;KG_CAP;2004;177.025.989.334.754
AUS;Australia;PIG;KG_CAP;2005;186.201.897.043.752
AUS;Australia;PIG;KG_CAP;2006;179.589.995.616.859
AUS;Australia;PIG;KG_CAP;2007;196.800.699.229.389
AUS;Australia;PIG;KG_CAP;2008;19.282.073.702.309.300
AUS;Australia;PIG;KG_CAP;2009;19.869.322.772.957.600
AUS;Australia;PIG;KG_CAP;2010;201.572.013.805.256
AUS;Australia;PIG;KG_CAP;2011;196.201.728.664.656
AUS;Australia;PIG;KG_CAP;2012;205.293.338.082.066
AUS;Australia;PIG;KG_CAP;2013;199.870.804.231.888
AUS;Australia;PIG;KG_CAP;2014;199.871.331.979.503
AUS;Australia;PIG;KG_CAP;2015;21.736.934.480.254.900
AUS;Australia;PIG;KG_CAP;2016;204.955.304.652.877
AUS;Australia;PIG;KG_CAP;2017;206.663.981.381.898
AUS;Australia;PIG;KG_CAP;2018;206.483.087.416.526
AUS;Australia;PIG;KG_CAP;2019;206.725.333.424.887
AUS;Australia;PIG;KG_CAP;2020;207.237.889.821.808
AUS;Australia;PIG;KG_CAP;2021;207.731.046.595.717
AUS;Australia;PIG;KG_CAP;2022;207.951.469.523.552
AUS;Australia;PIG;KG_CAP;2023;208.458.252.577.847
AUS;Australia;PIG;KG_CAP;2024;20.881.856.608.946
AUS;Australia;PIG;KG_CAP;2025;209.332.448.603.077
AUS;Australia;PIG;KG_CAP;2026;209.951.503.255.638
AUS;Australia;POULTRY;KG_CAP;1990;217.675.783.756.663
AUS;Australia;POULTRY;KG_CAP;1991;22.056.736.165.646
AUS;Australia;POULTRY;KG_CAP;1992;22.072.118.066.501.700
AUS;Australia;POULTRY;KG_CAP;1993;232.513.771.840.436
AUS;Australia;POULTRY;KG_CAP;1994;23.993.305.826.932.500
AUS;Australia;POULTRY;KG_CAP;1995;23.578.497.874.014.300
AUS;Australia;POULTRY;KG_CAP;1996;24.023.558.211.497.300
AUS;Australia;POULTRY;KG_CAP;1997;252.469.211.075.845
AUS;Australia;POULTRY;KG_CAP;1998;27.170.699.923.647.100
AUS;Australia;POULTRY;KG_CAP;1999;274.507.813.454.279
AUS;Australia;POULTRY;KG_CAP;2000;29.192.492.311.112.600
AUS;Australia;POULTRY;KG_CAP;2001;287.735.459.721.977
AUS;Australia;POULTRY;KG_CAP;2002;31.949.187.672.171.100
AUS;Australia;POULTRY;KG_CAP;2003;30.867.401.225.269.100
AUS;Australia;POULTRY;KG_CAP;2004;32.315.503.555.257
AUS;Australia;POULTRY;KG_CAP;2005;335.805.832.575.477
AUS;Australia;POULTRY;KG_CAP;2006;350.500.645.206.876
AUS;Australia;POULTRY;KG_CAP;2007;346.704.840.016.535
AUS;Australia;POULTRY;KG_CAP;2008;332.014.174.945.583
AUS;Australia;POULTRY;KG_CAP;2009;335.478.125.013.034
AUS;Australia;POULTRY;KG_CAP;2010;376.306.664.596.537
AUS;Australia;POULTRY;KG_CAP;2011;394.917.752.962.188
AUS;Australia;POULTRY;KG_CAP;2012;40.305.621.660.856.200
AUS;Australia;POULTRY;KG_CAP;2013;401.344.757.478.632
AUS;Australia;POULTRY;KG_CAP;2014;40.801.917.495.687.200
AUS;Australia;POULTRY;KG_CAP;2015;4.123.261.362.795.970
AUS;Australia;POULTRY;KG_CAP;2016;4.358.735.929.875.990
AUS;Australia;POULTRY;KG_CAP;2017;444.678.357.462.774
AUS;Australia;POULTRY;KG_CAP;2018;451.458.924.592.961
AUS;Australia;POULTRY;KG_CAP;2019;45.532.941.521.266.000
AUS;Australia;POULTRY;KG_CAP;2020;457.468.517.415.389
AUS;Australia;POULTRY;KG_CAP;2021;45.817.024.522.869.300
AUS;Australia;POULTRY;KG_CAP;2022;459.749.852.692.064
AUS;Australia;POULTRY;KG_CAP;2023;46.073.751.544.566.600
AUS;Australia;POULTRY;KG_CAP;2024;46.208.169.569.307.000
AUS;Australia;POULTRY;KG_CAP;2025;463.064.188.171.761
AUS;Australia;POULTRY;KG_CAP;2026;46.337.915.623.905.400
AUS;Australia;SHEEP;KG_CAP;1990;188.617.762.791.538
AUS;Australia;SHEEP;KG_CAP;1991;19.262.385.479.981.300
AUS;Australia;SHEEP;KG_CAP;1992;17.821.593.857.177.300
AUS;Australia;SHEEP;KG_CAP;1993;173.567.573.636.176
AUS;Australia;SHEEP;KG_CAP;1994;1.836.657.075.326
AUS;Australia;SHEEP;KG_CAP;1995;150.054.552.243.366
